word;lecture;exercise;profile_timestamp;image_timestamp;tts_1_timestamp;tts_2_timestamp;tts_3_timestamp
gerecht;4;1a;2025-12-25 17:53:20;2026-01-27 11:09:01;2026-02-05 21:09:26;2026-02-05 21:09:26;2026-02-05 21:09:26
gericht, das, -e (ich bin anwältin und oft am gericht.);4;1a;2025-12-25 17:53:26;2026-01-27 11:09:08;2026-02-05 21:09:50;2026-02-05 21:09:50;2026-02-05 21:09:50
gerichtsverhandlung, die, -en;4;1a;2025-12-25 17:53:31;2026-01-27 11:09:14;2026-02-05 21:10:18;2026-02-05 21:10:18;2026-02-05 21:10:18
her|stellen;4;1a;2025-12-25 17:53:38;2026-01-27 11:09:20;2026-02-05 21:10:42;2026-02-05 21:10:42;2026-02-05 21:10:42
industrie, die, -n;4;1a;2025-12-25 17:53:41;2026-01-27 11:09:28;2026-02-05 21:11:09;2026-02-05 21:11:09;2026-02-05 21:11:09
landwirtschaft, die (sg.);4;1a;2025-12-25 17:53:47;2026-01-27 11:09:36;2026-02-05 21:11:35;2026-02-05 21:11:35;2026-02-05 21:11:35
menschenkenntnis, die (sg.);4;1a;2025-12-25 17:53:53;2026-01-27 11:09:43;2026-02-05 21:12:01;2026-02-05 21:12:01;2026-02-05 21:12:01
öffentlichkeit, die (sg.);4;1a;2025-12-25 17:53:58;2026-01-27 11:09:49;2026-02-05 21:12:27;2026-02-05 21:12:27;2026-02-05 21:12:27
partei, die, -en;4;1a;2025-12-25 17:54:02;2026-01-27 11:09:56;2026-02-05 21:12:52;2026-02-05 21:12:52;2026-02-05 21:12:52
rechtsanwalt, der, -e;4;1a;2025-12-25 17:54:08;2026-01-27 11:10:02;2026-02-05 21:13:18;2026-02-05 21:13:18;2026-02-05 21:13:18
rechtsanwältin, die, -nen;4;1a;2025-12-25 17:54:13;2026-01-27 11:10:08;2026-02-05 21:13:43;2026-02-05 21:13:43;2026-02-05 21:13:43
reportage, die, -n;4;1a;2025-12-25 17:54:16;2026-01-27 11:10:14;2026-02-05 21:14:09;2026-02-05 21:14:09;2026-02-05 21:14:09
reporter, der, -;4;1a;2025-12-25 17:54:21;2026-01-27 11:10:20;2026-02-05 21:14:34;2026-02-05 21:14:34;2026-02-05 21:14:34
reporterin, die, -nen;4;1a;2025-12-25 17:54:25;2026-01-27 11:10:26;2026-02-05 21:15:01;2026-02-05 21:15:01;2026-02-05 21:15:01
richter, der, -;4;1a;2025-12-25 17:54:28;2026-01-27 11:10:32;2026-02-05 21:15:25;2026-02-05 21:15:25;2026-02-05 21:15:25
richterin, die, -nen;4;1a;2025-12-25 17:54:32;2026-01-27 11:10:38;2026-02-05 21:15:49;2026-02-05 21:15:49;2026-02-05 21:15:49
schreiner, der, -;4;1a;2025-12-25 17:54:38;2026-01-27 11:10:45;2026-02-05 21:16:15;2026-02-05 21:16:15;2026-02-05 21:16:15
schreinerin, die, -nen;4;1a;2025-12-25 17:54:42;2026-01-27 11:10:51;2026-02-05 21:16:39;2026-02-05 21:16:39;2026-02-05 21:16:39
spezialist, der, -en;4;1a;2025-12-25 17:54:45;2026-01-27 11:10:57;2026-02-05 21:17:04;2026-02-05 21:17:04;2026-02-05 21:17:04
spezialistin, die, -nen;4;1a;2025-12-25 17:54:50;2026-01-27 11:11:02;2026-02-05 21:17:29;2026-02-05 21:17:29;2026-02-05 21:17:29
urteil, das, -e;4;1a;2025-12-25 17:54:53;2026-01-27 11:11:09;2026-02-05 21:17:52;2026-02-05 21:17:52;2026-02-05 21:17:52
verbrechen, das, -;4;1a;2025-12-25 17:55:00;2026-01-27 11:11:15;2026-02-05 21:18:17;2026-02-05 21:18:17;2026-02-05 21:18:17
analyse, die, -n;4;1b;2025-12-25 17:55:08;2026-01-27 11:11:21;2026-02-05 21:18:42;2026-02-05 21:18:42;2026-02-05 21:18:42
aus|tragen, er trägt aus, trug aus, hat ausgetragen (post austragen);4;1b;2025-12-25 17:55:15;2026-01-27 11:11:28;2026-02-05 21:19:08;2026-02-05 21:19:08;2026-02-05 21:19:08
briefträger, der, -;4;1b;2025-12-25 17:55:21;2026-01-27 11:11:34;2026-02-05 21:19:32;2026-02-05 21:19:32;2026-02-05 21:19:32
briefträgerin, die, -nen;4;1b;2025-12-25 17:55:24;2026-01-27 11:11:40;2026-02-05 21:19:55;2026-02-05 21:19:55;2026-02-05 21:19:55
chemiker, der, -;4;1b;2025-12-25 17:55:27;2026-01-27 11:11:48;2026-02-05 21:20:19;2026-02-05 21:20:19;2026-02-05 21:20:19
chemikerin, die, -nen;4;1b;2025-12-25 17:55:32;2026-01-27 11:11:53;2026-02-05 21:20:45;2026-02-05 21:20:45;2026-02-05 21:20:45
elektronik, die (sg.);4;1b;2025-12-25 17:55:37;2026-01-27 11:12:00;2026-02-05 21:21:10;2026-02-05 21:21:10;2026-02-05 21:21:10
exakt;4;1b;2025-12-25 17:55:41;2026-01-27 11:12:05;2026-02-05 21:21:35;2026-02-05 21:21:35;2026-02-05 21:21:35
geregelt;4;1b;2025-12-25 19:41:44;2026-01-27 11:12:11;2026-02-06 10:36:39;2026-02-06 10:36:39;2026-02-06 10:36:39
mechatroniker, der, -;4;1b;2025-12-25 19:41:48;2026-01-27 11:12:19;2026-02-06 10:37:05;2026-02-06 10:37:05;2026-02-06 10:37:05
mechatronikerin, die, -nen;4;1b;2025-12-25 19:41:51;2026-01-27 11:12:27;2026-02-06 10:37:31;2026-02-06 10:37:31;2026-02-06 10:37:31
metall, das, -e;4;1b;2025-12-25 19:41:56;2026-01-27 11:12:32;2026-02-06 10:38:00;2026-02-06 10:38:00;2026-02-06 10:38:00
zu|stellen;4;1b;2025-12-25 19:42:04;2026-01-27 11:12:38;2026-02-06 10:38:25;2026-02-06 10:38:25;2026-02-06 10:38:25
augenblick, der, -e;4;1c;2025-12-25 19:42:10;2026-01-27 11:12:45;2026-02-06 10:38:50;2026-02-06 10:38:50;2026-02-06 10:38:50
daran;4;1c;2025-12-25 19:42:18;2026-01-27 11:12:50;2026-02-06 10:39:15;2026-02-06 10:39:15;2026-02-06 10:39:15
entwicklung, die, -en;4;1c;2025-12-25 19:42:26;2026-01-27 11:12:57;2026-02-06 10:39:48;2026-02-06 10:39:48;2026-02-06 10:39:48
ernst nehmen, er nimmt ernst, nahm ernst, hat ernst genommen;4;1c;2025-12-25 19:42:38;2026-01-27 11:13:03;2026-02-06 10:40:15;2026-02-06 10:40:15;2026-02-06 10:40:15
ursprünglich;4;1c;2025-12-25 19:42:46;2026-01-27 11:13:09;2026-02-06 10:41:33;2026-02-06 10:41:33;2026-02-06 10:41:33
aus|halten, er hält aus, hielt aus, hat ausgehalten;4;3;2025-12-25 19:43:00;2026-01-27 11:13:15;2026-02-06 10:42:01;2026-02-06 10:42:01;2026-02-06 10:42:01
wunschberuf, der, -e;4;3;2025-12-25 19:43:06;2026-01-27 11:13:23;2026-02-06 10:42:29;2026-02-06 10:42:29;2026-02-06 10:42:29
sich bedanken;4;4a;2025-12-25 19:43:10;2026-01-27 11:13:29;2026-02-06 10:42:53;2026-02-06 10:42:54;2026-02-06 10:42:54
konjunktivform, die, -en;4;4d;2025-12-25 19:43:17;2026-01-27 11:13:36;2026-02-06 10:43:21;2026-02-06 10:43:21;2026-02-06 10:43:21
bedingungssatz, der, -e;4;5a;2025-12-25 19:43:25;2026-01-27 11:13:44;2026-02-06 10:43:50;2026-02-06 10:43:50;2026-02-06 10:43:50
frei|nehmen, er nimmt frei, nahm frei, hat freigenommen;4;5a;2025-12-25 19:43:31;2026-01-27 11:13:50;2026-02-06 10:44:15;2026-02-06 10:44:15;2026-02-06 10:44:15
irreal;4;5a;2025-12-25 19:43:39;2026-01-27 11:13:57;2026-02-06 10:44:41;2026-02-06 10:44:41;2026-02-06 10:44:41
besteck, das, -e;4;6a;2025-12-25 19:43:43;2026-01-27 11:14:02;2026-02-06 10:45:07;2026-02-06 10:45:07;2026-02-06 10:45:07
bürste, die, -n;4;6a;2025-12-25 19:43:49;2026-01-27 11:14:09;2026-02-06 10:45:31;2026-02-06 10:45:31;2026-02-06 10:45:31
färben;4;6a;2025-12-25 19:43:54;2026-01-27 11:14:18;2026-02-06 10:45:58;2026-02-06 10:45:58;2026-02-06 10:45:58
föhnen;4;6a;2025-12-25 19:44:00;2026-01-27 11:14:24;2026-02-06 10:46:22;2026-02-06 10:46:23;2026-02-06 10:46:23
gaststätte, die, -n;4;6a;2025-12-25 19:44:05;2026-01-27 11:14:31;2026-02-06 10:46:49;2026-02-06 10:46:49;2026-02-06 10:46:49
hammer, der, -;4;6a;2025-12-25 19:44:17;2026-01-27 11:14:36;2026-02-06 10:47:15;2026-02-06 10:47:15;2026-02-06 10:47:15
imbiss, der, -e;4;6a;2025-12-25 19:44:21;2026-01-27 11:14:43;2026-02-06 10:47:40;2026-02-06 10:47:40;2026-02-06 10:47:40
kamm, der, -e;4;6a;2025-12-25 19:44:29;2026-01-27 11:14:49;2026-02-06 10:48:05;2026-02-06 10:48:05;2026-02-06 10:48:05
karton, der, -s;4;6a;2025-12-25 19:44:34;2026-01-27 11:14:56;2026-02-06 10:48:34;2026-02-06 10:48:34;2026-02-06 10:48:34
rechner, der, -;4;6a;2025-12-25 19:44:38;2026-01-27 11:15:02;2026-02-06 10:48:57;2026-02-06 10:48:57;2026-02-06 10:48:57
schere, die, -n;4;6a;2025-12-25 19:44:44;2026-01-27 11:15:08;2026-02-06 10:49:21;2026-02-06 10:49:21;2026-02-06 10:49:21
umschlag, der, -e;4;6a;2025-12-25 19:44:50;2026-01-27 11:15:15;2026-02-06 10:49:46;2026-02-06 10:49:46;2026-02-06 10:49:46
irren (sich) (in + d.);4;6c;2025-12-25 19:44:56;2026-01-27 11:15:21;2026-02-06 10:50:27;2026-02-06 10:50:27;2026-02-06 10:50:27
schütten (peinlich, heute habe ich einem kollegen aus versehen kaffee über das hemd geschüttet.);4;6c;2025-12-25 19:45:03;2026-01-27 11:15:29;2026-02-06 10:50:53;2026-02-06 10:50:53;2026-02-06 10:50:53
versehen, das, - (aus versehen);4;6c;2025-12-25 19:45:13;2026-01-27 11:15:35;2026-02-06 10:51:19;2026-02-06 10:51:19;2026-02-06 10:51:19
verwechseln;4;6c;2025-12-25 19:45:19;2026-01-27 11:15:44;2026-02-06 10:51:46;2026-02-06 10:51:46;2026-02-06 10:51:46
zusammen|sitzen, er sitzt zusammen, saß zusammen, ist zusammengesessen;4;6c;2025-12-25 19:45:27;2026-01-27 11:15:50;2026-02-06 13:22:45;2026-02-06 13:22:45;2026-02-06 13:22:45
absicht, die, -en;4;6d;2025-12-25 19:45:37;2026-01-27 11:15:57;2026-02-06 13:25:07;2026-02-06 13:25:07;2026-02-06 13:25:07
schrecklich (es tut mir schrecklich leid!);4;6d;2025-12-25 19:45:43;2026-01-27 11:16:05;2026-02-06 13:25:33;2026-02-06 13:25:33;2026-02-06 13:25:33
verzeihen, er verzeiht, verzieh, hat verziehen;4;6d;2025-12-25 19:45:49;2026-01-27 11:16:11;2026-02-07 19:06:52;2026-02-07 19:06:52;2026-02-07 19:06:52
kürzlich;4;6e;2025-12-25 19:45:55;2026-01-27 11:16:17;2026-02-07 19:07:17;2026-02-07 19:07:17;2026-02-07 19:07:17
unfreundlich;4;7a;2025-12-25 19:46:02;2026-01-27 11:16:25;2026-02-07 19:07:42;2026-02-07 19:07:42;2026-02-07 19:07:42
variante, die, -n;4;7a;2025-12-25 19:46:07;2026-01-27 11:16:31;2026-02-07 19:08:06;2026-02-07 19:08:06;2026-02-07 19:08:06
sich konzentrieren;4;7a;2025-12-25 19:46:18;2026-01-27 11:16:37;2026-02-07 19:08:31;2026-02-07 19:08:31;2026-02-07 19:08:31
ab|schreiben, er schreibt ab, schrieb ab, hat abgeschrieben;4;8b;2025-12-25 19:46:25;2026-01-27 11:16:44;2026-02-07 19:08:56;2026-02-07 19:08:56;2026-02-07 19:08:56
anhang, der, -e;4;8b;2025-12-25 19:46:28;2026-01-27 11:16:52;2026-02-07 19:09:20;2026-02-07 19:09:20;2026-02-07 19:09:20
an|kommen (auf + d.), es kommt an, kam an, ist angekommen;4;8b;2025-12-25 19:46:38;2026-01-27 11:17:01;2026-02-07 19:09:47;2026-02-07 19:09:47;2026-02-07 19:09:47
aussagekräftig;4;8b;2025-12-25 19:46:45;2026-01-27 11:17:08;2026-02-07 19:10:11;2026-02-07 19:10:11;2026-02-07 19:10:11
bescheinigung, die, -en;4;8b;2025-12-25 19:46:49;2026-01-27 11:17:15;2026-02-07 19:10:36;2026-02-07 19:10:36;2026-02-07 19:10:36
bewerbungsfoto, das, -s;4;8b;2025-12-25 19:46:54;2026-01-27 11:17:22;2026-02-07 19:11:03;2026-02-07 19:11:03;2026-02-07 19:11:03
bewerbungsportal, das, -e;4;8b;2025-12-25 19:47:00;2026-01-27 11:17:28;2026-02-07 19:11:29;2026-02-07 19:11:29;2026-02-07 19:11:29
bewerbungsschreiben, das, -;4;8b;2025-12-25 19:47:08;2026-01-27 11:17:34;2026-02-07 19:11:54;2026-02-07 19:11:54;2026-02-07 19:11:54
bewerbungstraining, das, -s;4;8b;2025-12-25 19:47:14;2026-01-27 11:17:40;2026-02-07 19:12:21;2026-02-07 19:12:21;2026-02-07 19:12:21
darum (2) (könntest du dich darum kümmern, dass unser kunde pünktlich zum flughafen kommt?);4;8b;2025-12-25 19:47:22;2026-01-27 11:17:40;2026-02-07 19:12:21;2026-02-07 19:12:21;2026-02-07 19:12:21
download, der, -s;4;8b;2025-12-25 19:57:28;2026-01-27 11:17:48;2026-02-07 19:12:48;2026-02-07 19:12:48;2026-02-07 19:12:48
eignen (sich) (für + a.);4;8b;2025-12-25 19:57:37;2026-01-27 11:17:54;2026-02-07 19:13:13;2026-02-07 19:13:13;2026-02-07 19:13:13
enthalten, er enthält, enthielt, hat enthalten;4;8b;2025-12-25 19:57:44;2026-01-27 11:18:00;2026-02-07 19:13:43;2026-02-07 19:13:43;2026-02-07 19:13:43
erkundigen (sich) (nach + d.);4;8b;2025-12-25 19:57:49;2026-01-27 11:18:08;2026-02-07 19:14:08;2026-02-07 19:14:08;2026-02-07 19:14:08
fortbildung, die, -en;4;8b;2025-12-25 19:57:53;2026-01-27 11:18:16;2026-02-07 19:14:32;2026-02-07 19:14:32;2026-02-07 19:14:32
frühere;4;8b;2025-12-25 19:58:03;2026-01-27 11:18:23;2026-02-07 19:14:58;2026-02-07 19:14:58;2026-02-07 19:14:58
geduld, die (sg.);4;8b;2025-12-25 19:58:13;2026-01-27 11:18:30;2026-02-07 19:15:22;2026-02-07 19:15:22;2026-02-07 19:15:22
institution, die, -en;4;8b;2025-12-25 19:58:18;2026-01-27 11:18:36;2026-02-07 19:15:49;2026-02-07 19:15:49;2026-02-07 19:15:49
jedoch;4;8b;2025-12-25 19:58:24;2026-01-27 11:18:42;2026-02-07 19:16:14;2026-02-07 19:16:14;2026-02-07 19:16:14
jobsuche, die, -n;4;8b;2025-12-25 19:58:27;2026-01-27 11:18:52;2026-02-07 19:16:40;2026-02-07 19:16:41;2026-02-07 19:16:41
lebenslauf, der, -e;4;8b;2025-12-25 19:58:31;2026-01-27 11:19:03;2026-02-07 19:17:04;2026-02-07 19:17:04;2026-02-07 19:17:04
mit|schicken;4;8b;2025-12-25 19:58:42;2026-01-27 11:19:03;2026-02-07 19:17:27;2026-02-07 19:17:27;2026-02-07 19:17:27
pdf-dokument, das, -e;4;8b;2025-12-25 19:58:47;2026-01-27 11:19:09;2026-02-07 19:17:52;2026-02-07 19:17:52;2026-02-07 19:17:52
personalabteilung, die, -en;4;8b;2025-12-25 20:14:25;2026-01-27 11:19:16;2026-02-07 19:18:19;2026-02-07 19:18:19;2026-02-07 19:18:19
personalchef, der, -s;4;8b;2025-12-25 20:14:30;2026-01-27 11:19:24;2026-02-07 19:18:44;2026-02-07 19:18:44;2026-02-07 19:18:44
personalchefin, die, -nen;4;8b;2025-12-25 20:14:38;2026-01-27 11:19:34;2026-02-07 19:19:12;2026-02-07 19:19:12;2026-02-07 19:19:12
personalien, die (pl.);4;8b;2025-12-25 20:14:45;2026-01-27 11:19:41;2026-02-07 19:19:38;2026-02-07 19:19:38;2026-02-07 19:19:38
profi, der, -s;4;8b;2025-12-25 20:14:49;2026-01-27 11:19:47;2026-02-07 19:20:07;2026-02-07 19:20:07;2026-02-07 19:20:07
ratgeber, der, -;4;8b;2025-12-25 20:14:56;2026-01-27 11:19:54;2026-02-07 19:20:34;2026-02-07 19:20:34;2026-02-07 19:20:34
relevant;4;8b;2025-12-25 20:15:02;2026-01-27 11:20:01;2026-02-07 19:20:58;2026-02-07 19:20:58;2026-02-07 19:20:58
sämtlich;4;8b;2025-12-25 20:15:11;2026-01-27 11:20:09;2026-02-07 19:21:23;2026-02-07 19:21:23;2026-02-07 19:21:23
selbstverständlich;4;8b;2025-12-25 20:15:17;2026-01-27 11:20:15;2026-02-07 23:44:32;2026-02-07 23:44:32;2026-02-07 23:44:32
seriös;4;8b;2025-12-25 20:15:26;2026-01-27 11:20:20;2026-02-08 12:43:28;2026-02-08 12:43:28;2026-02-08 12:43:28
stand, der (sg.) (der chef fragt mich oft nach dem stand der dinge in meinem projekt.);4;8b;2025-12-25 20:15:34;2026-01-27 11:20:26;2026-02-09 14:04:16;2026-02-09 14:04:16;2026-02-09 14:04:16
voraussetzung, die, -en;4;8b;2025-12-25 20:15:39;2026-01-27 11:20:32;2026-02-09 14:04:44;2026-02-09 14:04:44;2026-02-09 14:04:44
vorlage, die, -n;4;8b;2025-12-25 20:15:45;2026-01-27 11:20:38;2026-02-09 14:05:32;2026-02-09 14:05:32;2026-02-09 14:05:32
zukünftig;4;8b;2025-12-25 20:15:51;2026-01-27 11:20:44;2026-02-09 14:06:31;2026-02-09 14:06:31;2026-02-09 14:06:31
zweck, der, -e;4;8b;2025-12-25 20:15:54;2026-01-27 11:20:50;2026-02-09 14:06:59;2026-02-09 14:06:59;2026-02-09 14:06:59
sich beeilen;4;9a;2025-12-25 20:16:00;2026-01-27 11:20:58;2026-02-09 14:07:24;2026-02-09 14:07:24;2026-02-09 14:07:24
darüber;4;9b;2025-12-25 20:16:07;2026-01-27 11:21:04;2026-02-09 14:08:14;2026-02-09 14:08:14;2026-02-09 14:08:14
pronominaladverb, das, -ien;4;9b;2025-12-25 20:16:13;2026-01-27 11:21:11;2026-02-09 14:08:41;2026-02-09 14:08:41;2026-02-09 14:08:41
befriedigend;4;9c;2025-12-25 20:16:21;2026-01-27 11:21:18;2026-02-09 14:09:05;2026-02-09 14:09:05;2026-02-09 14:09:05
beziehen (sich) (auf + a.), er bezieht, bezog, hat bezogen;4;9c;2025-12-25 20:16:28;2026-01-27 11:21:23;2026-02-09 14:09:32;2026-02-09 14:09:32;2026-02-09 14:09:32
danach (die freie stelle? ja, frau markovic hat sich danach erkundigt.);4;9c;2025-12-25 20:16:36;2026-01-27 11:21:30;2026-02-09 14:10:00;2026-02-09 14:10:00;2026-02-09 14:10:00
arbeitnehmer, der, -;4;10a;2025-12-25 20:16:42;2026-01-27 11:21:36;2026-02-09 14:10:26;2026-02-09 14:10:26;2026-02-09 14:10:26
arbeitnehmerin, die, -nen;4;10a;2025-12-25 20:16:46;2026-01-27 11:21:42;2026-02-09 14:10:54;2026-02-09 14:10:54;2026-02-09 14:10:54
eindruck, der, -e (mach einen guten eindruck auf den arbeitgeber.);4;10a;2025-12-25 20:16:52;2026-01-27 11:21:48;2026-02-09 14:11:52;2026-02-09 14:11:52;2026-02-09 14:11:52
klein|machen;4;10a;2025-12-25 20:17:03;2026-01-27 11:21:54;2026-02-09 14:12:16;2026-02-09 14:12:16;2026-02-09 14:12:16
überzeugen (von + d.);4;10a;2025-12-25 20:17:14;2026-01-27 11:22:01;2026-02-09 14:13:53;2026-02-09 14:13:53;2026-02-09 14:13:53
qualifiziert;4;10c;2025-12-25 20:17:20;2026-01-27 11:22:08;2026-02-09 14:14:20;2026-02-09 14:14:20;2026-02-09 14:14:20
absprache, die, -n;4;12a;2025-12-25 20:17:27;2026-01-27 11:22:15;2026-02-09 14:15:38;2026-02-09 14:15:38;2026-02-09 14:15:38
gesucht;4;12a;2025-12-25 20:17:34;2026-01-27 11:22:23;2026-02-09 14:16:08;2026-02-09 14:16:08;2026-02-09 14:16:08
inserat, das, -e;4;12a;2025-12-25 20:17:38;2026-01-27 11:22:31;2026-02-09 14:16:40;2026-02-09 14:16:40;2026-02-09 14:16:40
kommunikativ;4;12a;2025-12-25 20:17:43;2026-01-27 11:22:37;2026-02-09 14:17:43;2026-02-09 14:17:43;2026-02-09 14:17:43
nachtportier, der, -s--e;4;12a;2025-12-25 20:17:49;2026-01-27 11:22:43;2026-02-09 14:18:07;2026-02-09 14:18:07;2026-02-09 14:18:07
stundenlohn, der, -e;4;12a;2025-12-25 20:17:56;2026-01-27 11:22:48;2026-02-09 14:18:31;2026-02-09 14:18:31;2026-02-09 14:18:31
teilzeitjob, der, -s;4;12a;2025-12-25 20:18:00;2026-01-27 11:22:55;2026-02-09 14:18:58;2026-02-09 14:18:58;2026-02-09 14:18:58
vergnügen, das, -;4;12a;2025-12-25 20:18:05;2026-01-27 11:23:01;2026-02-09 14:19:23;2026-02-09 14:19:23;2026-02-09 14:19:23
zeiteinteilung, die, -en;4;12a;2025-12-25 20:18:13;2026-01-27 11:23:08;2026-02-09 14:19:49;2026-02-09 14:19:49;2026-02-09 14:19:49
bereich, der, -e;4;12b;2025-12-25 20:18:19;2026-01-27 11:23:14;2026-02-09 14:20:13;2026-02-09 14:20:13;2026-02-09 14:20:13
bewerbungsunterlagen, die (pl.);4;12b;2025-12-25 20:18:23;2026-01-27 11:23:20;2026-02-09 14:20:39;2026-02-09 14:20:39;2026-02-09 14:20:39
interessent, der, -en;4;12b;2025-12-25 20:18:28;2026-01-27 11:23:26;2026-02-09 14:21:07;2026-02-09 14:21:07;2026-02-09 14:21:07
interessentin, die, -nen;4;12b;2025-12-25 20:18:33;2026-01-27 11:23:32;2026-02-09 14:21:32;2026-02-09 14:21:32;2026-02-09 14:21:32
vorbei|kommen, er kommt vorbei, kam vorbei, ist vorbeigekommen;4;12b;2025-12-25 20:18:41;2026-01-27 11:23:40;2026-02-09 14:22:00;2026-02-09 14:22:00;2026-02-09 14:22:00
absolut;4;13b;2025-12-25 20:18:47;2026-01-27 11:23:46;2026-02-09 14:23:13;2026-02-09 14:23:13;2026-02-09 14:23:13
aggressiv;4;13b;2025-12-25 20:18:53;2026-01-27 11:23:54;2026-02-09 14:24:31;2026-02-09 14:24:31;2026-02-09 14:24:31
anfahrt, die, -en;4;13b;2025-12-25 20:18:58;2026-01-27 11:24:00;2026-02-09 14:24:57;2026-02-09 14:24:57;2026-02-09 14:24:57
aufmerksamkeit, die (sg.);4;13b;2025-12-25 20:19:05;2026-01-27 11:24:05;2026-02-10 11:20:01;2026-02-10 11:20:01;2026-02-10 11:20:01
aufregung, die (sg.);4;13b;2025-12-25 20:19:11;2026-01-27 11:24:12;2026-02-10 11:20:42;2026-02-10 11:20:42;2026-02-10 11:20:42
auftritt, der, -e;4;13b;2025-12-25 20:19:16;2026-01-27 11:24:18;2026-02-10 11:21:10;2026-02-10 11:21:10;2026-02-10 11:21:10
beurteilung, die, -en;4;13b;2025-12-25 20:19:21;2026-01-27 11:24:27;2026-02-10 11:21:37;2026-02-10 11:21:37;2026-02-10 11:21:37
bewerber, der, -;4;13b;2025-12-25 20:19:27;2026-01-27 11:24:37;2026-02-10 11:22:03;2026-02-10 11:22:03;2026-02-10 11:22:03
bewerberin, die, -nen;4;13b;2025-12-25 20:19:30;2026-01-27 11:24:44;2026-02-10 11:22:29;2026-02-10 11:22:29;2026-02-10 11:22:29
branche, die, -n;4;13b;2025-12-25 20:19:35;2026-01-27 11:24:50;2026-02-10 11:23:57;2026-02-10 11:23:57;2026-02-10 11:23:57
einstellung, die, -en;4;13b;2025-12-25 20:19:42;2026-01-27 11:24:59;2026-02-10 11:24:27;2026-02-10 11:24:27;2026-02-10 11:24:27
entspannt;4;13b;2025-12-25 20:19:48;2026-01-27 11:25:08;2026-02-10 11:25:11;2026-02-10 11:25:11;2026-02-10 11:25:11
fähigkeit, die, -en;4;13b;2025-12-25 20:19:52;2026-01-27 11:25:15;2026-02-10 11:25:37;2026-02-10 11:25:37;2026-02-10 11:25:37
faktor, der, faktoren;4;13b;2025-12-25 20:19:56;2026-01-27 11:25:22;2026-02-10 11:26:03;2026-02-10 11:26:03;2026-02-10 11:26:03
gesamt;4;13b;2025-12-25 20:20:03;2026-01-27 11:25:29;2026-02-10 11:26:29;2026-02-10 11:26:29;2026-02-10 11:26:29
heraus|suchen;4;13b;2025-12-25 20:20:10;2026-01-27 11:25:35;2026-02-10 11:26:54;2026-02-10 11:26:54;2026-02-10 11:26:54
konservativ;4;13b;2025-12-25 20:20:17;2026-01-27 11:25:42;2026-02-10 11:27:22;2026-02-10 11:27:22;2026-02-10 11:27:22
körperhaltung, die, -en;4;13b;2025-12-25 20:20:22;2026-01-27 11:25:49;2026-02-10 11:27:54;2026-02-10 11:27:54;2026-02-10 11:27:54
körpersprache, die (sg.);4;13b;2025-12-25 20:20:26;2026-01-27 11:25:57;2026-02-10 11:28:20;2026-02-10 11:28:20;2026-02-10 11:28:20
lauter (vor lauter aufregung habe ich die frage der prüferin nicht verstanden.);4;13b;2025-12-25 20:20:35;2026-01-27 11:26:04;2026-02-10 11:28:51;2026-02-10 11:28:51;2026-02-10 11:28:51
locker;4;13b;2025-12-25 20:20:42;2026-01-27 11:26:12;2026-02-10 11:29:16;2026-02-10 11:29:16;2026-02-10 11:29:16
menschlich;4;13b;2025-12-25 20:20:50;2026-01-27 11:26:20;2026-02-10 11:29:52;2026-02-10 11:29:52;2026-02-10 11:29:52
möglichst;4;13b;2025-12-25 20:20:55;2026-01-27 11:26:26;2026-02-10 11:30:15;2026-02-10 11:30:15;2026-02-10 11:30:15
offen (jeder arbeitgeber freut sich über offene und engagierte mitarbeiter.);4;13b;2025-12-25 20:21:01;2026-01-27 11:26:33;2026-02-10 11:30:41;2026-02-10 11:30:41;2026-02-10 11:30:41
optimistisch;4;13b;2025-12-25 20:21:10;2026-01-27 11:26:40;2026-02-10 11:31:06;2026-02-10 11:31:06;2026-02-10 11:31:06
outfit, das, -s;4;13b;2025-12-25 20:21:15;2026-01-27 11:26:47;2026-02-10 11:31:34;2026-02-10 11:31:34;2026-02-10 11:31:34
persönlichkeit, die, -en;4;13b;2025-12-25 20:21:19;2026-01-27 11:26:55;2026-02-10 11:31:58;2026-02-10 11:31:58;2026-02-10 11:31:58
planung, die, -en;4;13b;2025-12-25 20:21:23;2026-01-27 11:27:02;2026-02-10 11:32:54;2026-02-10 11:32:54;2026-02-10 11:32:54
ruhig (sagen sie ruhig, wenn sie etwas nicht verstanden haben.);4;13b;2025-12-25 20:21:29;2026-01-27 11:27:10;2026-02-10 11:34:23;2026-02-10 11:34:23;2026-02-10 11:34:23
signalisieren;4;13b;2025-12-25 20:21:35;2026-01-27 11:27:17;2026-02-10 11:34:51;2026-02-10 11:34:51;2026-02-10 11:34:51
steif;4;13b;2025-12-25 20:21:42;2026-01-27 11:27:24;2026-02-10 11:35:18;2026-02-10 11:35:18;2026-02-10 11:35:18
stellen (den wecker stellen);4;13b;2025-12-25 20:21:49;2026-01-27 11:27:32;2026-02-10 11:35:43;2026-02-10 11:35:43;2026-02-10 11:35:43
unternehmer, der, -;4;13b;2025-12-25 20:21:54;2026-01-27 11:27:38;2026-02-10 11:36:14;2026-02-10 11:36:14;2026-02-10 11:36:14
unternehmerin, die, -nen;4;13b;2025-12-25 20:21:59;2026-01-27 11:27:47;2026-02-10 11:36:44;2026-02-10 11:36:44;2026-02-10 11:36:44
